age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,heavy_social_media_user,sleep_quality,risk_score,risk_category
19,male,4.4,TikTok,4.3,0.8,2.44,1.0,high,9,9,7,0,0,poor,5.979,high
18,male,7.7,TikTok,4.7,1.4,3.04,0.6,medium,9,6,6,0,1,poor,6.179,high
14,female,7.1,TikTok,4.5,2.4,3.53,0.4,high,3,4,4,0,1,poor,4.375500000000001,medium
16,male,4.9,Instagram,6.8,1.0,3.18,1.9,high,7,4,8,0,0,normal,3.993,medium
19,male,4.6,Both,8.9,1.9,2.5,0.4,medium,8,1,3,0,0,good,3.08,low
19,male,1.8,Instagram,6.5,2.6,2.75,1.7,high,7,6,1,0,0,normal,3.6025000000000005,medium
16,male,4.2,Both,5.7,1.0,2.77,0.1,high,10,5,9,0,0,normal,4.9195,high
16,male,1.5,TikTok,6.7,0.5,2.78,1.2,low,1,9,6,0,0,normal,2.858,low
19,male,7.0,Instagram,8.9,2.8,2.84,0.4,high,6,8,6,0,1,good,4.7490000000000006,high
14,female,6.5,Both,7.8,1.5,3.26,0.8,medium,9,2,3,0,1,good,4.211,medium
19,female,4.3,Instagram,5.9,2.1,2.85,1.7,high,9,9,8,0,0,normal,5.487499999999999,high
16,male,7.2,Both,7.7,2.5,2.56,1.7,high,8,7,6,0,1,good,5.351000000000001,high
13,male,7.0,Both,4.1,1.9,2.3,0.3,medium,3,10,6,0,1,poor,5.830000000000001,high
18,female,3.8,Both,5.4,1.7,3.06,1.9,medium,5,10,3,0,0,normal,4.831,high
17,female,3.0,Instagram,6.9,2.3,3.34,0.6,low,5,2,9,0,0,normal,2.574,low
14,female,7.0,TikTok,7.8,1.1,3.81,1.4,medium,10,4,2,0,1,good,4.8785,high
13,male,4.6,TikTok,5.3,2.3,2.42,0.2,low,5,9,5,0,0,normal,4.991999999999999,high
16,male,3.4,Both,8.9,2.6,2.54,1.8,high,6,2,5,0,0,good,2.5140000000000002,low
19,female,3.5,TikTok,6.7,2.7,3.4,1.2,low,4,6,7,0,0,normal,3.365,low
14,female,4.4,Both,7.3,2.7,3.3,1.1,low,2,1,9,0,0,good,2.1,low
14,female,1.8,Both,8.2,2.2,3.36,1.7,high,9,5,10,0,0,good,3.286,low
17,male,3.9,Both,7.7,1.0,2.1,1.8,high,7,4,5,0,0,good,3.6300000000000003,medium
14,female,4.4,TikTok,5.7,1.0,3.2,1.9,high,4,2,2,0,0,normal,3.115,low
13,female,2.0,Instagram,8.7,1.9,2.28,1.2,medium,7,7,9,0,0,good,3.3830000000000005,low
17,male,7.2,TikTok,8.8,2.5,3.97,1.9,low,1,3,9,0,1,good,2.6645000000000003,low
19,male,4.4,Both,6.4,0.9,2.72,0.2,medium,6,9,8,0,0,normal,4.811999999999999,high
14,male,7.2,TikTok,4.8,1.4,2.36,0.1,low,5,7,1,0,1,poor,5.506,high
13,male,5.4,Instagram,6.5,0.8,3.17,0.3,medium,10,3,3,0,1,normal,4.6195,high
16,male,1.5,TikTok,4.1,1.3,3.67,1.2,high,10,6,6,0,0,poor,4.5745000000000005,high
15,female,1.8,Instagram,8.0,2.8,3.49,0.6,low,9,8,8,0,0,good,3.9164999999999996,medium
17,female,3.7,TikTok,5.3,0.7,2.09,0.8,high,8,8,10,0,0,normal,5.1715,high
13,male,6.4,Both,8.3,1.3,2.21,1.2,high,4,5,9,0,1,good,3.8134999999999994,medium
19,male,6.4,Both,6.7,2.4,2.2,1.3,low,5,2,2,0,1,normal,3.8150000000000004,medium
17,female,1.1,Instagram,9.0,2.9,2.74,1.0,medium,2,8,2,0,0,good,2.169,low
13,male,1.3,TikTok,7.8,2.6,3.01,0.3,low,2,9,10,0,0,good,2.6885000000000003,low
17,female,4.4,Instagram,6.0,1.2,2.48,0.9,medium,6,2,6,0,0,normal,3.5480000000000005,low
13,male,7.8,Instagram,5.0,1.8,3.57,1.5,medium,8,10,3,1,1,poor,6.6545,high
14,female,6.9,TikTok,6.4,0.9,2.04,1.3,medium,5,5,9,0,1,normal,4.664,high
14,female,4.8,Instagram,6.8,0.8,3.0,0.9,low,4,3,4,0,0,normal,3.1900000000000004,low
13,male,7.5,Instagram,8.6,1.9,3.33,0.9,medium,7,3,10,0,1,good,4.100499999999999,medium
15,female,6.7,Instagram,7.0,2.2,2.61,0.7,high,2,7,8,0,1,normal,4.1685,medium
14,male,3.8,Instagram,4.8,1.9,3.97,0.2,high,4,6,6,0,0,poor,3.8445000000000005,medium
15,male,3.0,Instagram,8.6,1.5,3.27,0.8,medium,10,10,4,0,0,good,4.7595,high
17,male,7.8,TikTok,7.1,0.8,2.79,1.4,medium,9,4,2,0,1,good,5.2465,high
14,female,7.8,Instagram,4.3,2.6,3.33,2.0,high,3,7,3,0,1,poor,5.2655,high
15,female,6.6,TikTok,9.0,1.5,3.04,1.5,low,4,2,7,0,1,good,2.9739999999999993,low
13,female,7.3,Instagram,6.4,2.3,2.53,0.7,low,9,9,4,0,1,normal,6.310499999999999,high
19,male,6.6,Instagram,4.4,1.1,2.29,1.0,low,6,8,5,0,1,poor,5.8365,high
19,female,5.6,TikTok,8.1,3.0,2.75,0.7,medium,6,3,4,0,1,good,3.5425000000000004,low
13,female,8.0,Instagram,5.4,2.8,3.1,1.9,high,6,10,10,0,1,normal,6.285,high
13,female,1.3,Instagram,8.9,2.6,3.54,1.2,high,8,5,2,0,0,good,2.734,low
15,female,5.9,Both,6.9,1.4,3.62,1.5,medium,3,9,1,0,1,normal,4.402,medium
14,female,2.0,Instagram,8.8,0.9,3.61,0.7,high,10,2,3,0,0,good,2.7584999999999997,low
19,female,1.4,Instagram,6.6,1.8,3.07,0.0,low,5,2,6,0,0,normal,2.2095,low
13,female,6.4,Both,6.7,0.8,3.9,1.9,high,3,3,10,0,1,normal,3.3600000000000003,low
15,male,7.6,TikTok,7.9,0.8,3.55,1.9,high,10,8,6,0,1,good,5.8725,high
16,male,7.9,Both,5.5,0.6,3.65,1.4,low,1,4,1,0,1,normal,3.9475000000000002,medium
15,male,5.1,Instagram,4.1,2.8,3.79,0.8,medium,9,7,3,1,1,poor,5.6365,high
18,male,6.4,TikTok,7.4,1.5,2.92,0.6,low,9,2,5,0,1,good,4.332000000000001,medium
13,female,7.2,Both,6.7,0.9,2.36,0.6,low,8,8,1,0,1,normal,5.831,high
18,female,2.9,Both,4.6,2.3,3.03,0.3,low,6,1,9,0,0,poor,3.1655000000000006,low
19,male,1.5,Instagram,7.3,2.7,2.61,0.9,low,5,7,10,0,0,good,3.1335000000000006,low
14,male,5.4,Both,8.1,1.8,2.53,0.9,medium,5,8,8,0,1,good,4.3155,medium
13,male,7.2,TikTok,4.1,1.3,2.49,1.8,medium,5,5,4,0,1,poor,5.2615,high
15,female,7.0,Instagram,5.9,1.3,2.91,1.2,low,10,2,6,0,1,normal,5.088500000000001,high
17,female,7.5,TikTok,6.7,1.1,3.77,0.6,high,3,8,6,0,1,normal,4.7095,high
14,male,1.4,Both,7.0,1.8,2.69,0.9,low,10,4,2,0,0,normal,3.5664999999999996,low
16,female,6.1,Instagram,8.1,1.4,3.27,1.6,low,10,1,4,0,1,good,4.0145,medium
16,female,1.4,Both,5.2,1.7,3.82,0.7,low,10,4,3,0,0,normal,3.847,medium
13,male,5.4,Instagram,4.1,2.0,3.82,1.9,medium,6,10,8,0,1,poor,5.7219999999999995,high
13,female,2.1,Instagram,8.2,0.9,2.48,0.5,high,2,7,6,0,0,good,2.508,low
14,male,5.0,Both,4.3,1.1,3.8,0.4,medium,9,4,10,0,1,poor,4.954999999999999,high
13,female,4.4,Instagram,4.3,1.9,3.51,0.9,medium,8,4,3,0,0,poor,4.618500000000001,high
13,male,3.4,Both,8.6,0.8,3.08,0.4,low,7,10,6,0,0,good,4.308000000000001,medium
18,male,1.2,Instagram,6.4,1.3,3.03,1.0,low,5,9,10,0,0,normal,3.6054999999999997,medium
14,male,5.5,TikTok,7.3,1.4,2.61,1.2,high,5,7,1,0,1,good,4.333500000000001,medium
15,male,2.3,Both,7.8,3.0,2.3,1.4,medium,4,9,10,0,0,good,3.495,low
13,female,1.4,Both,7.4,0.5,2.32,1.3,low,3,2,6,0,0,good,1.722,low
13,female,3.0,Instagram,7.0,0.9,2.73,1.7,high,5,6,9,0,0,normal,3.4405,low
14,male,2.8,Instagram,5.0,2.5,3.92,1.8,high,1,3,4,0,0,poor,2.302,low
14,male,7.0,TikTok,6.9,1.0,3.93,1.1,high,9,3,7,0,1,normal,4.6855,high
13,female,1.6,Both,8.4,1.4,3.47,0.1,medium,1,6,6,0,0,good,1.7595000000000003,low
15,female,4.2,Instagram,8.4,1.2,2.61,0.0,medium,3,10,2,0,0,good,3.8685,medium
17,male,4.9,Instagram,8.6,3.0,3.62,1.2,low,6,6,9,0,0,good,3.6770000000000005,medium
14,female,3.6,Instagram,4.1,2.9,2.83,0.5,medium,10,6,7,0,0,poor,5.3305,high
19,male,1.8,TikTok,6.0,2.3,3.22,1.0,medium,5,6,8,0,0,normal,3.257,low
17,female,2.7,Instagram,5.4,2.6,2.07,0.0,medium,6,5,6,0,0,normal,3.8495000000000004,medium
15,female,1.2,Instagram,5.2,1.0,2.78,1.3,high,5,8,10,0,0,normal,3.7430000000000003,medium
18,female,6.2,Both,6.7,1.4,3.42,0.9,low,6,8,6,0,1,normal,4.9719999999999995,high
18,male,1.6,TikTok,6.2,1.9,2.05,0.3,low,8,9,9,0,0,normal,4.5225,high
18,female,5.1,TikTok,7.4,1.3,3.5,1.6,high,1,5,5,0,1,good,2.855,low
13,female,5.2,TikTok,8.2,2.8,2.12,1.4,medium,1,8,1,0,1,good,3.4920000000000004,low
14,male,4.1,TikTok,5.1,2.0,3.51,0.7,high,2,9,1,0,0,normal,4.128500000000001,medium
19,female,5.4,TikTok,4.4,2.3,3.34,0.4,high,3,3,8,0,1,poor,3.7190000000000007,medium
13,male,2.4,TikTok,8.4,1.6,2.82,1.1,low,1,3,2,0,0,good,1.4969999999999999,low
18,male,1.7,Both,5.6,1.4,2.85,1.0,high,3,3,7,0,0,normal,2.3825000000000003,low
18,male,6.0,Both,6.1,0.9,2.68,0.3,medium,2,10,10,0,1,normal,4.773,high
17,male,7.2,Both,6.1,0.8,3.9,0.2,low,8,3,7,0,1,normal,4.750000000000001,high
18,male,3.5,TikTok,6.3,2.9,3.35,1.6,high,1,4,2,0,0,normal,2.4725000000000006,low
15,female,3.8,Instagram,4.4,1.9,2.04,0.5,medium,4,9,7,0,0,poor,4.834,high
18,female,4.5,Both,8.0,1.5,3.45,1.0,low,4,3,9,0,0,good,2.7325,low
16,female,7.3,Both,7.2,0.5,2.78,1.9,low,7,3,9,0,1,good,4.473000000000001,medium
18,female,6.4,Instagram,7.7,0.5,3.05,1.2,low,3,1,2,0,1,good,2.8375000000000004,low
16,male,5.3,TikTok,8.4,2.2,2.81,0.6,high,2,8,8,0,1,good,3.5685,low
13,male,2.4,Instagram,7.1,0.7,3.64,1.1,high,6,5,5,0,0,good,3.099,low
13,male,8.0,Both,8.9,2.2,3.82,1.2,low,8,8,4,0,1,good,5.302,high
15,male,7.3,Both,4.4,2.3,2.76,1.8,medium,4,6,9,0,1,poor,5.176,high
17,female,4.5,Both,7.3,0.9,2.34,0.9,medium,7,3,8,0,0,good,3.6740000000000004,medium
19,male,5.0,Both,9.0,2.4,2.53,0.4,medium,7,2,10,0,1,good,3.1705000000000005,low
16,female,5.7,Both,4.2,1.4,2.56,0.1,high,4,3,1,0,1,poor,4.176,medium
18,female,2.9,Instagram,8.4,2.6,2.57,1.8,medium,4,1,3,0,0,good,1.8845000000000005,low
13,male,7.9,Instagram,8.8,2.3,3.39,0.5,low,1,9,3,0,1,good,4.1615,medium
19,male,4.8,TikTok,5.0,2.6,3.25,1.6,low,4,6,1,0,0,poor,4.202500000000001,medium
13,female,3.0,Both,6.0,1.0,2.63,0.1,low,5,10,9,0,0,normal,4.5055000000000005,high
14,female,4.1,Both,6.4,2.0,3.69,1.5,medium,7,7,9,0,0,normal,4.376500000000001,medium
19,male,6.9,Instagram,5.0,1.2,2.56,1.6,high,3,10,8,0,1,poor,5.536,high
17,female,3.2,Instagram,6.2,2.2,2.96,1.6,low,8,10,9,0,0,normal,5.066,high
18,female,1.3,Both,4.9,0.9,3.86,0.0,medium,4,9,8,0,0,poor,3.686,medium
15,female,4.2,TikTok,6.8,1.1,3.37,0.7,high,3,6,8,0,0,normal,3.3545000000000003,low
19,male,6.6,Both,6.0,2.1,2.84,1.5,low,9,4,5,0,1,normal,5.153999999999999,high
13,male,7.5,TikTok,4.8,0.7,2.91,2.0,high,10,9,1,1,1,poor,6.9135,high
15,male,7.0,Both,8.7,3.0,2.84,1.4,medium,5,3,2,0,1,good,3.599,medium
15,female,6.7,Both,5.0,0.6,2.75,1.5,medium,7,4,8,0,1,poor,5.0475,high
15,female,2.3,Instagram,5.6,2.9,2.72,1.0,high,6,6,2,0,0,normal,3.7820000000000005,medium
14,male,5.3,Both,9.0,2.8,3.1,1.6,high,10,7,6,0,1,good,4.775,high
13,female,2.7,TikTok,6.5,1.5,2.58,0.4,high,1,1,6,0,0,normal,1.698,low
13,male,5.4,Instagram,7.8,1.8,3.46,1.0,high,4,7,7,0,1,good,3.851,medium
17,male,7.2,Instagram,8.0,1.9,2.66,1.4,medium,5,8,6,0,1,good,4.861,high
19,male,1.5,TikTok,6.8,2.5,2.13,0.2,medium,9,8,10,0,0,normal,4.330500000000001,medium
13,male,4.0,Both,4.2,0.5,2.46,0.6,low,2,9,9,0,0,poor,4.481,medium
15,female,4.2,Both,7.1,2.1,2.21,1.8,medium,4,1,3,0,0,good,2.6535,low
19,male,1.8,TikTok,7.7,2.2,3.77,0.3,medium,4,6,7,0,0,good,2.5495,low
17,female,3.3,Instagram,8.6,1.1,2.62,0.4,low,4,7,9,0,0,good,3.1470000000000002,low
14,female,1.0,Both,6.6,1.4,2.02,1.9,low,6,5,5,0,0,normal,3.0470000000000006,low
13,female,1.2,TikTok,8.0,2.8,2.18,1.1,high,5,8,5,0,0,good,3.133,low
19,male,2.0,Instagram,4.1,1.3,3.71,1.6,low,7,7,8,0,0,poor,4.318500000000001,medium
13,female,7.1,Both,6.5,1.6,2.03,0.3,medium,1,10,6,0,1,normal,4.9005,high
15,female,5.5,TikTok,7.8,1.5,2.79,0.7,high,9,10,7,0,1,good,5.5815,high
17,male,7.7,TikTok,4.7,2.8,3.5,1.5,low,8,4,8,0,1,poor,5.509999999999999,high
17,female,7.6,Instagram,5.9,2.0,2.52,1.5,medium,1,5,1,0,1,normal,4.127,medium
13,male,8.0,Instagram,6.9,2.5,2.45,1.7,medium,10,1,3,0,1,normal,5.0075,high
16,female,4.3,Instagram,6.0,1.4,2.98,1.7,low,8,7,4,0,0,normal,4.843,high
13,male,3.8,Both,5.3,2.5,3.48,1.0,low,6,7,7,0,0,normal,4.393,medium
16,female,2.9,TikTok,6.3,3.0,2.6,0.4,medium,9,7,3,0,0,normal,4.605,high
13,female,5.3,TikTok,6.5,1.1,3.48,1.8,low,9,5,4,0,1,normal,4.742999999999999,high
15,female,5.7,Instagram,7.5,2.4,2.84,1.3,medium,10,10,2,0,1,good,5.909,high
18,female,2.8,Instagram,7.4,1.0,3.73,1.9,low,7,3,6,0,0,good,2.9305,low
15,male,2.8,TikTok,6.1,2.9,2.98,1.8,medium,6,3,7,0,0,normal,3.168,low
13,female,1.1,Instagram,7.0,1.9,4.0,0.9,medium,2,9,6,0,0,normal,2.68,low
14,female,2.0,Both,5.0,2.6,2.71,2.0,low,5,4,3,0,0,poor,3.2435000000000005,low
16,female,6.5,TikTok,5.3,1.8,2.29,0.2,high,4,10,2,0,1,normal,5.5815,high
16,female,7.5,TikTok,7.8,1.3,2.73,1.5,medium,4,5,8,0,1,good,4.1905,medium
16,female,3.1,Instagram,7.9,1.2,2.85,0.7,high,2,2,5,0,0,good,1.8275,low
19,male,5.9,Both,7.0,2.3,3.0,1.6,low,3,5,10,0,1,normal,3.67,medium
15,male,7.9,TikTok,4.1,0.7,2.33,1.2,medium,3,8,1,0,1,poor,5.6955,high
15,male,5.1,Instagram,7.4,0.7,2.64,0.2,medium,5,8,1,0,1,good,4.3839999999999995,medium
16,male,1.9,Both,5.8,2.1,2.27,0.6,medium,3,3,2,0,0,normal,2.4795000000000003,low
17,male,8.0,Instagram,8.7,1.5,3.7,2.0,high,10,9,5,0,1,good,5.97,high
19,male,2.9,Both,4.0,0.5,3.16,0.2,high,7,6,3,0,0,poor,4.496,high
14,male,4.3,Instagram,8.4,0.9,3.2,1.6,high,10,10,1,0,0,good,5.209999999999999,high
16,male,1.1,Instagram,6.4,3.0,2.51,0.1,medium,8,6,9,0,0,normal,3.6535,medium
16,male,4.9,Instagram,5.7,1.2,2.07,0.1,medium,8,2,1,0,0,normal,4.2345,medium
14,male,6.1,Both,7.6,1.4,2.72,0.9,low,9,3,3,0,1,good,4.422,medium
15,female,2.7,Both,6.5,1.6,2.14,0.4,high,6,6,6,0,0,normal,3.7640000000000007,medium
16,female,7.8,Both,7.4,0.7,2.54,1.2,medium,10,4,9,0,1,good,5.409,high
18,male,4.2,TikTok,6.5,1.4,2.91,1.5,low,5,6,4,0,0,normal,3.8985,medium
13,female,4.4,Instagram,5.5,2.7,3.17,0.3,low,5,1,5,0,0,normal,3.1695000000000007,low
13,female,1.4,Both,7.8,0.6,3.42,1.6,medium,10,4,6,0,0,good,3.2569999999999997,low
17,male,3.7,TikTok,7.2,0.6,3.34,1.8,high,2,6,2,0,0,good,2.9090000000000003,low
14,male,3.8,Instagram,8.9,1.9,2.77,0.2,medium,6,2,2,0,0,good,2.5995,low
15,female,5.4,TikTok,7.0,1.8,2.54,0.1,low,1,4,4,0,1,normal,2.989,low
17,male,4.0,Both,4.3,1.8,2.17,0.9,high,8,8,3,0,0,poor,5.499499999999999,high
19,male,3.5,TikTok,5.8,1.8,3.3,0.9,low,7,6,9,0,0,normal,4.205,medium
17,male,1.3,Both,8.3,1.0,3.95,1.2,medium,4,1,1,0,0,good,1.2224999999999997,low
14,male,5.6,Instagram,8.8,0.9,3.03,2.0,low,8,10,3,0,1,good,5.1255,high
13,female,2.4,Instagram,5.5,0.6,3.56,1.6,medium,4,8,7,0,0,normal,3.7110000000000003,medium
16,male,2.0,Both,7.8,2.8,2.1,0.6,medium,2,6,8,0,0,good,2.435,low
15,male,6.6,Instagram,8.6,1.5,2.63,1.1,low,1,9,9,0,1,good,3.9355,medium
17,female,2.3,TikTok,6.4,2.4,3.61,0.6,medium,2,1,1,0,0,normal,1.6484999999999999,low
16,male,6.4,TikTok,5.4,1.4,2.42,1.9,medium,4,9,5,0,1,normal,5.307,high
18,female,3.5,Both,5.9,1.3,3.68,2.0,medium,7,4,10,0,0,normal,3.7230000000000003,medium
18,female,1.7,Instagram,8.5,1.0,3.32,1.3,medium,1,1,7,0,0,good,0.7869999999999999,low
14,male,4.1,Instagram,8.2,1.7,2.32,1.4,high,9,2,4,0,0,good,3.532,low
14,male,3.3,Instagram,6.5,0.8,2.54,0.8,low,1,2,3,0,0,normal,2.0839999999999996,low
14,female,5.0,TikTok,4.9,2.6,3.82,1.9,medium,3,10,10,0,1,poor,4.802,high
19,female,1.5,Instagram,8.4,3.0,2.46,1.5,high,1,7,6,0,0,good,2.0810000000000004,low
17,female,3.3,TikTok,8.4,2.1,3.4,0.2,high,1,3,10,0,0,good,1.6799999999999995,low
13,male,6.4,Both,4.1,1.3,2.77,1.3,low,10,6,1,0,1,poor,6.1795,high
17,female,8.0,Instagram,8.1,1.2,2.13,1.0,low,1,8,7,0,1,good,4.355500000000001,medium
16,female,1.0,Both,4.1,1.3,2.22,0.4,low,2,1,8,0,0,poor,2.0420000000000003,low
18,female,4.2,Instagram,5.4,1.1,2.31,0.3,low,4,9,1,0,0,normal,4.6635,high
18,female,4.6,TikTok,7.3,2.8,3.22,0.6,high,1,3,6,0,0,good,2.372,low
17,female,2.8,Both,6.2,2.4,2.58,0.4,high,4,10,9,0,0,normal,4.202999999999999,medium
16,female,6.3,Instagram,6.9,1.3,2.15,1.4,low,9,2,10,0,1,normal,4.5425,high
17,female,7.2,TikTok,7.0,1.3,3.86,0.9,low,7,8,4,0,1,normal,5.331,high
13,male,4.5,Both,6.7,2.2,3.73,0.3,low,3,5,10,0,0,normal,3.2155,low
18,male,5.3,Both,5.1,1.2,3.32,1.8,low,7,3,8,0,1,normal,4.316999999999999,medium
13,male,5.2,TikTok,6.7,2.5,3.82,0.9,medium,8,8,6,0,1,normal,5.0120000000000005,high
13,male,7.9,TikTok,6.0,2.7,2.85,0.3,low,9,10,3,0,1,normal,6.7425,high
19,male,6.9,TikTok,8.5,1.5,3.55,1.3,low,5,6,1,0,1,good,4.1125,medium
17,female,5.8,Instagram,4.1,2.9,2.33,0.4,high,9,6,8,0,1,poor,5.8655,high
19,male,7.0,Instagram,8.3,2.1,3.09,1.5,low,9,7,3,0,1,good,5.261500000000001,high
14,female,3.0,TikTok,8.3,2.7,3.9,0.7,high,3,1,5,0,0,good,1.54,low
18,male,6.3,Both,7.9,1.7,2.85,0.3,medium,1,1,2,0,1,good,2.3875,low
17,female,5.5,Instagram,4.9,2.6,3.64,0.8,medium,6,8,3,0,1,poor,5.178999999999999,high
17,female,2.2,Both,7.5,2.2,2.95,1.6,low,9,7,4,0,0,good,4.0425,medium
14,male,1.4,Both,4.5,1.4,3.17,1.7,high,9,10,9,0,0,poor,5.1194999999999995,high
18,male,4.5,Instagram,4.4,1.9,2.26,0.0,low,7,8,10,0,0,poor,5.411,high
14,female,6.1,Instagram,5.7,2.0,3.9,1.0,low,8,4,6,0,1,normal,4.72,high
17,male,3.3,TikTok,5.7,2.0,3.71,0.1,low,6,6,8,0,0,normal,3.9085,medium
15,male,5.2,Both,5.6,1.1,2.88,0.1,medium,4,8,7,0,1,normal,4.628,high
18,male,5.0,Both,5.8,1.3,2.12,0.1,low,1,9,2,0,1,normal,4.232,medium
17,female,1.8,TikTok,5.9,1.9,2.89,0.6,low,8,8,5,0,0,normal,4.3315,medium
13,male,2.3,TikTok,4.5,0.7,2.71,0.2,low,6,3,7,0,0,poor,3.4585000000000004,low
14,male,2.7,Both,6.3,0.6,3.88,0.3,medium,6,6,6,0,0,normal,3.553000000000001,low
16,male,7.4,TikTok,7.5,1.7,3.16,1.8,medium,2,3,2,0,1,good,3.3710000000000004,low
15,male,6.2,TikTok,4.6,1.1,2.94,1.8,high,4,2,3,0,1,poor,3.9690000000000003,medium
16,male,2.3,TikTok,8.8,1.0,2.51,2.0,medium,6,10,10,0,0,good,3.8134999999999994,medium
18,male,1.8,TikTok,5.2,1.4,2.68,0.1,high,6,2,10,0,0,normal,2.938,low
16,female,1.3,Instagram,4.9,2.6,2.89,0.2,low,2,5,2,0,0,poor,2.6315,low
15,male,2.1,Instagram,4.4,2.1,3.43,1.9,low,6,6,7,0,0,poor,3.9154999999999998,medium
14,male,3.9,Instagram,7.7,1.4,2.86,1.7,high,3,5,1,0,0,good,2.916,low
18,female,3.8,Both,4.5,1.3,3.06,0.3,medium,7,8,1,0,0,poor,5.056000000000001,high
15,male,6.4,Instagram,7.8,0.7,2.6,0.7,high,4,4,2,0,1,good,3.6799999999999993,medium
19,male,3.2,Instagram,6.2,2.6,3.72,1.9,high,9,5,7,0,0,normal,4.152,medium
13,male,4.4,Both,8.2,1.5,3.98,1.4,high,9,6,6,0,0,good,4.173,medium
15,male,1.3,TikTok,7.5,1.3,2.99,1.4,low,1,5,2,0,0,good,1.7664999999999997,low
18,female,5.7,TikTok,6.2,0.5,3.98,1.7,medium,7,6,3,0,1,normal,4.663,high
13,male,4.0,TikTok,5.0,2.9,3.84,0.1,low,7,8,10,0,0,poor,4.874000000000001,high
16,female,4.8,Instagram,6.7,1.4,2.44,0.3,low,1,3,1,0,0,normal,2.699,low
19,male,5.8,Both,7.5,1.9,2.08,0.1,high,2,1,3,0,1,good,2.6530000000000005,low
16,male,5.8,Both,8.9,1.1,2.08,1.9,medium,8,5,9,0,1,good,4.303,medium
13,male,3.2,TikTok,5.1,1.6,2.87,1.8,medium,4,9,8,0,0,normal,4.3545,medium
16,female,5.2,Both,4.0,2.4,2.35,1.6,low,10,5,2,0,1,poor,5.7075000000000005,high
17,male,2.4,TikTok,6.0,0.7,3.67,1.5,low,7,9,2,0,0,normal,4.3695,medium
15,male,7.4,Both,5.9,2.6,2.89,1.9,medium,7,3,8,0,1,normal,4.8115000000000006,high
18,female,7.1,Instagram,4.8,2.1,2.51,0.9,high,1,1,10,0,1,poor,3.4535,low
16,male,6.5,TikTok,7.4,1.9,2.22,1.1,medium,10,10,2,0,1,good,6.2669999999999995,high
13,male,7.4,Both,7.0,1.8,2.17,1.4,medium,9,10,5,0,1,normal,6.444500000000001,high
15,female,3.9,Instagram,6.4,1.7,2.87,1.8,high,6,6,6,0,0,normal,4.0395,medium
15,female,4.6,Both,8.6,2.0,3.01,0.0,low,1,8,3,0,0,good,3.0785000000000005,low
19,male,1.5,TikTok,6.7,1.0,3.9,0.4,low,4,3,3,0,0,normal,2.0900000000000003,low
15,female,5.8,Instagram,7.1,1.1,3.72,1.5,low,9,6,6,0,1,good,4.907,high
17,female,6.4,TikTok,4.9,2.1,2.78,1.0,high,2,2,6,0,1,poor,3.578,medium
16,female,2.1,TikTok,8.2,2.4,3.25,0.1,high,1,1,8,0,0,good,0.9924999999999999,low
17,female,2.2,TikTok,6.5,3.0,2.49,0.2,medium,5,8,4,0,0,normal,3.7615,medium
14,male,5.5,TikTok,7.4,2.9,3.54,1.1,high,8,4,10,0,1,good,4.1690000000000005,medium
17,female,6.6,Both,7.4,2.2,2.63,0.6,high,7,4,9,0,1,good,4.4355,medium
19,female,5.2,Instagram,6.6,1.6,2.36,1.4,low,2,6,10,0,1,normal,3.6559999999999997,medium
17,male,4.7,TikTok,5.1,2.0,2.35,1.8,low,8,9,1,0,0,normal,5.682499999999999,high
19,female,7.1,Both,6.3,2.2,3.88,0.8,high,10,4,9,0,1,normal,5.273,high
19,female,4.2,Both,8.1,1.4,2.66,1.9,low,9,4,2,0,0,good,3.936,medium
17,female,1.3,Instagram,5.1,2.2,3.44,0.6,high,7,8,6,0,0,normal,4.099,medium
18,male,2.6,Both,7.8,1.9,3.15,0.4,medium,8,3,2,0,0,good,3.0575,low
15,male,6.2,Instagram,8.1,2.3,3.46,1.3,low,5,4,9,0,1,good,3.6159999999999997,medium
14,female,6.2,TikTok,5.1,1.5,3.85,0.2,high,3,4,10,0,1,normal,3.9075,medium
18,male,4.8,TikTok,8.5,2.8,3.77,1.3,low,5,4,3,0,0,good,3.0495,low
18,female,3.0,Both,4.6,2.0,2.24,1.5,medium,10,2,5,0,0,poor,4.314,medium
16,male,4.7,Instagram,8.2,2.7,3.04,0.3,high,1,3,4,0,0,good,2.204,low
18,female,4.4,Both,5.1,1.4,2.33,0.6,low,2,7,4,0,0,normal,3.9955,medium
14,female,2.3,TikTok,7.3,2.3,2.8,1.5,medium,4,6,5,0,0,good,2.9450000000000003,low
14,female,3.1,Instagram,6.9,1.9,2.2,1.2,medium,3,4,2,0,0,normal,2.7749999999999995,low
18,male,2.9,TikTok,7.5,0.6,2.25,1.0,high,4,7,4,0,0,good,3.3575000000000004,low
13,male,1.8,Instagram,4.4,0.6,3.48,1.7,medium,3,1,10,0,0,poor,2.218,low
15,female,2.0,Instagram,4.7,1.3,3.55,1.3,low,2,6,5,0,0,poor,2.9924999999999997,low
13,female,4.2,Instagram,7.9,2.7,3.76,0.1,medium,10,7,2,0,0,good,4.621,high
17,female,6.7,Both,7.9,1.4,3.91,0.4,high,3,3,1,0,1,good,3.1485,low
